source,idx,extL,extA,extB,trnL,trnA,trnB,cluster_id,code,is_anchor,ext_dE_to_anchor,trn_dE_to_anchor
enthermal-plus-inboard.json,134,34.14,-2.35,-1.1,65.26,-3.52,2.9,174,anchor_174,0,1.1981,2.4592
enthermal-plus-inboard.json,135,33.33,-0.53,-1.76,66.12,-2.64,2.7,175,anchor_175,0,0.1745,0.4246
enthermal-plus-inboard.json,136,33.57,0.26,-2.33,63.33,-5.24,3.27,171,anchor_171,0,1.1151,2.2668
enthermal-plus-inboard.json,137,33.47,-0.8,-1.4,66.13,-3.48,2.98,175,anchor_175,0,0.404,0.7843
enthermal-plus-inboard.json,138,34.54,-0.44,-3.71,63.7,-5.04,4.45,177,anchor_177,0,0.8916,1.7765
enthermal-plus-inboard.json,139,33.29,0.24,-3.16,70.35,-2.22,2.39,170,anchor_170,0,1.0659,2.2551
enthermal-plus-inboard.json,140,48.28,-3.86,-5.17,80.65,-6.31,6.17,83,anchor_83,0,0.7791,0.0222
enthermal-plus-inboard.json,141,47.31,-6.81,-2.33,76.57,-7.23,6.53,74,anchor_74,0,0.3912,0.9486
enthermal-plus-inboard.json,142,46.18,-4.2,-3.26,77.52,-6.27,6.38,70,anchor_70,0,0.3995,1.6277
enthermal-plus-inboard.json,143,46.45,-3.37,-3.81,74.38,-8.8,6.7,71,anchor_71,0,1.004,1.6028
enthermal-plus-inboard.json,144,46.37,-4.47,-2.82,77.54,-7.23,6.68,70,anchor_70,0,0.5271,1.0174
enthermal-plus-inboard.json,145,47.78,-4.89,-4.97,74.85,-8.52,7.98,79,anchor_79,0,0.3904,0.5776
enthermal-plus-inboard.json,146,46.13,-3.16,-4.87,82.33,-6.04,6.1,68,anchor_68,0,0.7895,1.6091
enthermal-plus-inboard.json,147,48.22,-1.43,-6.02,88.09,-3.58,4.02,81,anchor_81,0,0.5786,0.7763
enthermal-plus-inboard.json,148,46.69,-6.34,-0.54,83.69,-4.83,4.39,72,anchor_72,0,0.3681,0.511
enthermal-plus-inboard.json,149,44.9,-2.22,-1.93,84.73,-3.71,4.19,54,anchor_54,0,0.3332,0.3273
enthermal-plus-inboard.json,150,45.39,-0.39,-3.11,81.31,-6.94,4.74,59,anchor_59,0,0.3336,0.2877
enthermal-plus-inboard.json,151,45.18,-2.8,-1.19,84.75,-4.77,4.52,56,anchor_56,0,0.3872,0.4386
enthermal-plus-inboard.json,152,47.51,-2.26,-5.7,81.78,-6.66,6.13,77,anchor_77,0,0.8209,1.0602
enthermal-plus-inboard.json,153,44.82,-0.58,-4.86,89.94,-3.2,3.83,47,anchor_47,0,0.7311,0.8682
enthermal-plus-inboard.json,154,54.79,-1.33,-7.98,86.24,-3.67,5.06,109,anchor_109,0,0.4262,0.3188
enthermal-plus-inboard.json,155,53.67,-4.79,-4.44,81.89,-4.96,5.53,105,anchor_105,0,0.3233,0.5
enthermal-plus-inboard.json,156,52.39,-1.82,-5.56,82.89,-3.82,5.35,97,anchor_97,0,0.5421,0.702
enthermal-plus-inboard.json,157,52.74,-0.58,-6.27,79.54,-6.91,5.83,103,anchor_103,0,0.3173,0.3009
enthermal-plus-inboard.json,158,52.6,-2.22,-5.04,82.91,-4.86,5.68,97,anchor_97,0,0.7716,0.661
enthermal-plus-inboard.json,159,54.27,-1.99,-7.84,80.03,-6.65,7.1,108,anchor_108,0,0.3209,0.1214
enthermal-plus-inboard.json,160,52.33,-0.67,-7.47,88.0,-3.3,4.99,99,anchor_99,0,0.4359,0.3365
enthermal-plus-inboard.json,161,44.56,-2.58,-7.94,78.34,-6.09,1.37,42,anchor_42,0,0.6223,1.247
enthermal-plus-inboard.json,162,43.59,-5.8,-4.54,74.37,-6.91,1.87,34,anchor_34,0,0.3132,0.2636
enthermal-plus-inboard.json,163,42.47,-3.14,-5.38,75.28,-5.92,1.64,21,anchor_21,0,0.3437,0.2759
enthermal-plus-inboard.json,164,42.72,-2.24,-6.15,72.23,-8.42,2.26,23,anchor_23,0,0.5301,1.046
enthermal-plus-inboard.json,165,42.65,-3.41,-4.92,75.3,-6.88,1.95,21,anchor_21,0,0.4567,0.8084
enthermal-plus-inboard.json,166,44.04,-3.58,-7.76,72.69,-8.21,3.57,39,anchor_39,0,0.3046,0.0345
enthermal-plus-inboard.json,167,42.44,-2.0,-7.13,79.97,-5.75,1.14,17,anchor_17,0,0.8079,0.2925
enthermal-plus-inboard.json,168,52.73,-2.52,-6.69,86.35,-3.77,4.25,98,anchor_98,0,0.962,0.0273
enthermal-plus-inboard.json,169,49.92,-3.22,-5.25,81.96,-4.93,4.62,90,anchor_90,1,0.0,0.0
enthermal-plus-inboard.json,170,48.54,-1.93,-5.56,82.97,-3.86,4.47,82,anchor_82,0,0.6976,1.4937
enthermal-plus-inboard.json,171,48.93,-1.98,-6.07,79.61,-7.01,4.96,86,anchor_86,0,1.1579,1.2226
enthermal-plus-inboard.json,172,48.71,-2.15,-5.69,82.99,-4.89,4.77,82,anchor_82,0,0.7789,0.8025
enthermal-plus-inboard.json,173,51.15,-3.63,-6.23,80.11,-6.78,6.34,93,anchor_93,0,0.4477,0.3154
enthermal-plus-inboard.json,174,49.23,-1.78,-6.27,88.11,-3.4,4.15,84,anchor_84,0,0.3046,1.1893
enthermal-plus-inboard.json,175,47.37,-4.11,-3.43,81.97,-5.02,4.76,76,anchor_76,0,0.1582,0.3731
enthermal-plus-inboard.json,176,44.81,-4.77,-2.02,77.79,-5.93,4.96,58,anchor_58,0,0.2548,0.1645
enthermal-plus-inboard.json,177,43.57,-3.56,-2.2,78.76,-4.93,4.81,33,anchor_33,0,0.6654,0.7481
enthermal-plus-inboard.json,178,43.92,-3.73,-2.64,75.56,-7.8,5.28,36,anchor_36,0,0.7132,2.0277
enthermal-plus-inboard.json,179,43.73,-3.71,-2.34,78.78,-5.91,5.09,36,anchor_36,0,0.5182,1.0885
enthermal-plus-inboard.json,180,45.92,-5.37,-2.9,76.03,-7.61,6.7,66,anchor_66,0,0.1039,0.1884
enthermal-plus-inboard.json,181,44.2,-3.39,-2.95,83.66,-4.61,4.53,49,anchor_49,0,0.5756,0.2917
enthermal-plus-inboard.json,182,45.85,-2.07,-3.91,83.01,-3.91,4.53,62,anchor_62,0,0.5886,1.0748
enthermal-plus-inboard.json,183,42.98,-2.81,-2.27,78.8,-4.95,4.76,33,anchor_33,0,0.5378,0.715
enthermal-plus-inboard.json,184,41.57,-1.44,-2.51,79.8,-3.94,4.58,16,anchor_16,0,0.486,1.4393
enthermal-plus-inboard.json,185,41.97,-1.54,-3.12,76.55,-6.94,5.12,18,anchor_18,0,0.627,0.7708
enthermal-plus-inboard.json,186,41.75,-1.66,-2.64,79.81,-4.94,4.88,16,anchor_16,0,0.2979,0.3432
enthermal-plus-inboard.json,187,44.23,-3.31,-3.44,77.01,-6.69,6.52,50,anchor_50,0,0.6302,0.6707
enthermal-plus-inboard.json,188,42.28,-1.29,-3.27,84.75,-3.53,4.31,25,anchor_25,0,0.3207,1.239
enthermal-plus-inboard.json,189,45.18,-6.51,-13.59,65.1,-9.65,-3.66,55,anchor_55,0,0.3074,0.1293
enthermal-plus-inboard.json,190,44.28,-6.64,-12.86,61.65,-10.05,-3.15,44,anchor_44,0,0.3389,0.4888
enthermal-plus-inboard.json,191,43.86,-6.15,-12.79,62.41,-9.34,-3.31,44,anchor_44,0,0.7945,1.4256
enthermal-plus-inboard.json,192,43.97,-6.32,-12.78,59.84,-11.12,-2.96,44,anchor_44,0,0.6035,1.388
enthermal-plus-inboard.json,193,43.91,-6.12,-12.9,62.45,-10.14,-3.07,44,anchor_44,0,0.8341,1.0452
enthermal-plus-inboard.json,194,44.66,-7.06,-12.98,60.22,-11.1,-1.66,51,anchor_51,1,0.0,0.0
enthermal-plus-inboard.json,195,44.09,-6.1,-13.27,66.47,-9.5,-3.93,43,anchor_43,0,0.1101,0.0264
enthermal-plus-inboard.json,196,45.22,-2.7,-4.36,79.61,-6.98,5.04,53,anchor_53,0,0.847,0.0137
enthermal-plus-inboard.json,197,42.84,-3.01,-3.29,75.56,-7.75,5.25,30,anchor_30,0,0.2529,0.1476
enthermal-plus-inboard.json,198,41.69,-1.71,-3.46,76.51,-6.89,5.14,18,anchor_18,0,0.62,0.8293
enthermal-plus-inboard.json,199,42.0,-2.1,-3.65,73.41,-9.39,5.44,19,anchor_19,0,0.2396,0.1462
enthermal-plus-inboard.json,200,41.84,-1.79,-3.63,76.53,-7.83,5.41,18,anchor_18,0,0.5327,0.3485
enthermal-plus-inboard.json,201,43.85,-4.01,-3.75,73.86,-9.16,6.86,40,anchor_40,0,0.3426,0.261
enthermal-plus-inboard.json,202,42.27,-1.55,-4.25,81.28,-6.74,4.89,22,anchor_22,0,0.2477,0.3093
enthermal-plus-inboard.json,203,41.17,-4.39,-2.98,73.17,-9.03,5.2,12,anchor_12,0,0.6889,1.1
enthermal-plus-inboard.json,204,39.38,-4.41,-2.18,69.36,-9.6,5.33,5,anchor_05,0,0.8475,0.7365
enthermal-plus-inboard.json,205,38.52,-3.37,-2.27,70.23,-8.8,5.27,2,anchor_02,0,0.1706,0.7871
enthermal-plus-inboard.json,206,38.75,-3.74,-2.3,67.36,-11.0,5.42,4,anchor_04,0,0.209,0.1331
enthermal-plus-inboard.json,207,38.63,-3.42,-2.42,70.25,-9.66,5.5,2,anchor_02,1,0.0,0.0
enthermal-plus-inboard.json,208,40.14,-5.33,-2.34,67.79,-10.88,6.79,11,anchor_11,0,0.3995,0.7961
enthermal-plus-inboard.json,209,38.95,-3.28,-2.98,74.68,-8.79,5.04,3,anchor_03,0,0.3477,0.7439
enthermal-plus-inboard.json,210,46.16,-2.6,-4.06,83.42,-4.68,4.71,68,anchor_68,0,0.3269,0.3364
enthermal-plus-inboard.json,211,43.24,-3.26,-2.46,79.2,-5.69,4.91,33,anchor_33,0,0.2209,0.2312
enthermal-plus-inboard.json,212,41.81,-1.82,-2.71,80.19,-4.69,4.74,16,anchor_16,0,0.3017,0.7292
enthermal-plus-inboard.json,213,42.21,-1.98,-3.27,76.94,-7.66,5.26,18,anchor_18,1,0.0,0.0
enthermal-plus-inboard.json,214,41.99,-2.03,-2.86,80.21,-5.68,5.04,16,anchor_16,0,0.5815,0.7172
enthermal-plus-inboard.json,215,44.51,-3.88,-3.54,77.39,-7.42,6.67,50,anchor_50,0,0.2323,0.2121
enthermal-plus-inboard.json,216,42.53,-1.68,-3.53,85.17,-4.32,4.48,25,anchor_25,0,0.3514,0.33
enthermal-plus-inboard.json,217,35.96,0.31,-0.3,70.1,-0.49,7.94,163,anchor_163,0,0.3966,0.4758
enthermal-plus-inboard.json,218,34.23,-0.2,0.3,66.45,-1.54,7.93,157,anchor_157,0,0.9593,0.7174
enthermal-plus-inboard.json,219,33.42,0.44,0.04,67.33,-0.67,7.82,157,anchor_157,0,0.2523,1.1256
enthermal-plus-inboard.json,220,33.66,0.4,-0.28,64.48,-3.37,8.15,159,anchor_159,0,0.7674,2.4542
enthermal-plus-inboard.json,221,33.53,0.28,0.01,67.33,-1.5,8.07,157,anchor_157,1,0.0,0.0
enthermal-plus-inboard.json,222,34.97,-0.46,-0.29,64.88,-3.12,9.37,162,anchor_162,0,0.6998,1.1179
enthermal-plus-inboard.json,223,33.82,0.64,-0.27,71.63,-0.12,7.8,158,anchor_158,0,0.1198,0.3344
enthermal-plus-inboard.json,224,33.68,-0.26,-3.51,66.12,-2.42,2.29,180,anchor_180,0,0.9799,1.9854
enthermal-plus-inboard.json,225,32.26,-0.64,-2.49,62.65,-3.32,2.54,168,anchor_168,0,1.3352,0.847
enthermal-plus-inboard.json,226,31.58,-0.02,-2.58,63.48,-2.49,2.35,168,anchor_168,0,0.6484,1.378
enthermal-plus-inboard.json,227,31.78,0.03,-2.95,60.78,-5.02,2.92,171,anchor_171,0,0.7761,0.1426
enthermal-plus-inboard.json,228,31.67,-0.14,-2.63,63.49,-3.3,2.61,168,anchor_168,0,0.6536,1.4109
enthermal-plus-inboard.json,229,32.89,-0.73,-3.23,61.15,-4.83,4.08,176,anchor_176,0,0.7263,0.0824
enthermal-plus-inboard.json,230,31.91,0.03,-2.96,67.58,-2.09,2.05,170,anchor_170,0,0.296,0.1468
enthermal-plus-inboard.json,231,39.37,-1.07,-7.27,74.98,-4.17,-0.46,122,anchor_122,0,0.5712,2.5076
enthermal-plus-inboard.json,232,37.22,-1.61,-5.49,71.13,-5.11,-0.04,115,anchor_115,0,1.0407,1.6135
enthermal-plus-inboard.json,233,36.16,-0.55,-5.53,72.04,-4.17,-0.27,111,anchor_111,0,0.8553,1.8554
enthermal-plus-inboard.json,234,36.47,-0.5,-6.08,69.07,-6.93,0.45,114,anchor_114,0,0.6688,1.787
enthermal-plus-inboard.json,235,36.3,-0.71,-5.66,72.06,-5.1,0.03,111,anchor_111,0,0.9491,1.6171
enthermal-plus-inboard.json,236,38.18,-1.77,-6.62,69.47,-6.76,1.73,121,anchor_121,0,1.0169,0.6894
enthermal-plus-inboard.json,237,36.69,-0.56,-6.22,76.59,-3.84,-0.76,112,anchor_112,0,0.8574,2.0758
enthermal-plus-inboard.json,238,48.65,-4.48,-4.87,80.52,-6.51,6.17,83,anchor_83,0,0.2653,0.2126
enthermal-plus-inboard.json,239,46.4,-4.97,-4.1,76.41,-7.31,6.44,70,anchor_70,0,0.7787,0.3152
enthermal-plus-inboard.json,240,45.33,-3.81,-4.37,77.35,-6.4,6.33,50,anchor_50,0,0.9347,0.869
enthermal-plus-inboard.json,241,45.62,-4.15,-4.62,74.23,-8.95,6.65,71,anchor_71,0,0.9469,1.4222
enthermal-plus-inboard.json,242,45.48,-3.9,-4.47,77.38,-7.35,6.6,50,anchor_50,0,1.1,0.1775
enthermal-plus-inboard.json,243,47.34,-5.85,-4.59,74.7,-8.69,8.0,78,anchor_78,0,0.095,0.402
enthermal-plus-inboard.json,244,45.87,-3.63,-4.95,82.17,-6.25,6.13,65,anchor_65,0,0.5049,0.8235
enthermal-plus-inboard.json,245,34.96,-0.82,-4.29,63.71,-4.08,3.57,177,anchor_177,0,1.2591,1.0927
enthermal-plus-inboard.json,246,33.82,-1.07,-3.74,60.33,-4.8,3.87,176,anchor_176,0,0.7837,0.711
enthermal-plus-inboard.json,247,33.3,-0.52,-3.85,61.13,-4.05,3.74,176,anchor_176,0,0.1057,0.8901
enthermal-plus-inboard.json,248,33.44,-0.63,-4.03,58.54,-6.2,4.13,179,anchor_179,0,1.0277,1.0009
enthermal-plus-inboard.json,249,33.37,-0.58,-3.89,61.14,-4.82,3.98,176,anchor_176,1,0.0,0.0
enthermal-plus-inboard.json,250,34.3,-1.4,-4.12,58.92,-5.99,5.24,179,anchor_179,0,0.5207,0.0197
enthermal-plus-inboard.json,251,33.55,-0.44,-4.14,65.1,-3.84,3.5,177,anchor_177,0,0.0429,0.1304
enthermal-plus-inboard.json,252,41.29,-2.1,-8.38,72.32,-5.97,1.05,125,anchor_125,0,0.611,0.3235
enthermal-plus-inboard.json,253,39.61,-2.45,-7.4,68.57,-6.7,1.52,121,anchor_121,0,0.7403,0.7786
enthermal-plus-inboard.json,254,38.81,-1.56,-7.5,69.44,-5.86,1.34,121,anchor_121,0,1.0714,0.3545
enthermal-plus-inboard.json,255,39.03,-1.73,-7.76,66.59,-8.21,1.86,124,anchor_124,0,0.7167,0.0425
enthermal-plus-inboard.json,256,38.92,-1.63,-7.59,69.46,-6.74,1.62,123,anchor_123,0,1.01,1.1863
enthermal-plus-inboard.json,257,40.33,-2.94,-7.97,67.01,-8.01,3.09,120,anchor_120,0,1.3125,1.5755
enthermal-plus-inboard.json,258,39.21,-1.51,-8.01,73.85,-5.73,0.92,122,anchor_122,0,0.2555,0.2441
enthermal-plus-inboard.json,259,48.91,-2.25,-5.61,87.99,-3.71,4.05,84,anchor_84,0,0.7169,0.8103
enthermal-plus-inboard.json,260,45.39,-3.14,-3.59,83.57,-4.89,4.37,68,anchor_68,0,0.8098,0.3554
enthermal-plus-inboard.json,261,43.62,-1.49,-3.9,84.62,-3.81,4.19,32,anchor_32,0,0.474,1.327
enthermal-plus-inboard.json,262,44.13,-1.53,-4.64,81.2,-7.04,4.75,53,anchor_53,0,1.0218,1.129
enthermal-plus-inboard.json,263,43.84,-1.79,-4.08,84.63,-4.86,4.51,32,anchor_32,0,0.6618,0.6704
enthermal-plus-inboard.json,264,46.94,-3.6,-4.98,81.67,-6.78,6.18,77,anchor_77,0,1.0765,0.9206
enthermal-plus-inboard.json,265,44.52,-1.33,-4.86,89.83,-3.33,3.88,47,anchor_47,0,0.3849,0.696
enthermal-plus-inboard.json,266,55.24,-1.93,-7.73,86.15,-3.82,5.04,109,anchor_109,0,0.8204,0.138
enthermal-plus-inboard.json,267,52.67,-2.51,-6.67,81.75,-4.97,5.42,97,anchor_97,0,1.1251,0.838
enthermal-plus-inboard.json,268,51.43,-1.31,-7.04,82.75,-3.9,5.29,95,anchor_95,0,0.3131,1.1806
enthermal-plus-inboard.json,269,51.78,-1.38,-7.49,79.4,-7.04,5.79,96,anchor_96,0,0.1568,0.3179
enthermal-plus-inboard.json,270,51.58,-1.52,-7.13,82.77,-4.93,5.58,95,anchor_95,1,0.0,0.0
enthermal-plus-inboard.json,271,53.79,-2.95,-7.5,79.92,-6.8,7.14,107,anchor_107,1,0.0,0.0
enthermal-plus-inboard.json,272,52.05,-1.19,-7.59,87.88,-3.45,4.99,99,anchor_99,0,0.3352,0.1396
enthermal-plus-inboard.json,273,52.08,-1.99,-6.98,86.33,-3.75,4.25,98,anchor_98,1,0.0,0.0
enthermal-plus-inboard.json,274,50.86,-5.84,-2.86,81.99,-5.03,4.71,91,anchor_91,0,0.1791,0.3587
enthermal-plus-inboard.json,275,49.45,-2.59,-4.01,83.0,-3.9,4.52,88,anchor_88,1,0.0,0.0
enthermal-plus-inboard.json,276,49.83,-1.19,-4.84,79.64,-7.01,5.0,86,anchor_86,0,0.7856,1.235
enthermal-plus-inboard.json,277,49.67,-3.04,-3.44,83.02,-4.94,4.85,89,anchor_89,0,0.1712,0.5317
enthermal-plus-inboard.json,278,51.51,-2.69,-6.72,80.12,-6.75,6.31,94,anchor_94,0,0.1915,0.2536
enthermal-plus-inboard.json,279,49.39,-1.32,-6.21,88.11,-3.38,4.14,84,anchor_84,0,0.742,1.211
enthermal-plus-inboard.json,280,46.79,-3.63,-3.67,81.95,-4.99,4.75,76,anchor_76,0,0.8065,0.3974
enthermal-plus-inboard.json,281,45.68,-7.12,0.15,77.82,-5.99,5.01,64,anchor_64,0,0.1489,0.3304
enthermal-plus-inboard.json,282,44.39,-4.18,-0.83,78.78,-4.96,4.83,46,anchor_46,0,0.5193,1.1264
enthermal-plus-inboard.json,283,44.73,-3.01,-1.62,75.58,-7.8,5.3,48,anchor_48,0,0.1476,0.2974
enthermal-plus-inboard.json,284,44.6,-4.54,-0.31,78.8,-5.94,5.13,46,anchor_46,0,0.2311,0.1373
enthermal-plus-inboard.json,285,46.25,-4.49,-3.37,76.04,-7.6,6.69,70,anchor_70,0,0.1295,0.1458
enthermal-plus-inboard.json,286,44.34,-2.99,-2.87,83.67,-4.61,4.54,49,anchor_49,0,0.2401,0.2956
enthermal-plus-inboard.json,287,45.2,-1.53,-4.2,83.0,-3.89,4.52,62,anchor_62,0,0.7496,1.0992
enthermal-plus-inboard.json,288,43.95,-5.5,0.27,78.82,-4.99,4.8,41,anchor_41,0,0.6165,1.0907
enthermal-plus-inboard.json,289,42.51,-2.17,-0.88,79.81,-3.96,4.6,20,anchor_20,0,0.3005,0.3548
enthermal-plus-inboard.json,290,42.9,-0.79,-1.83,76.56,-6.94,5.14,31,anchor_31,0,0.6472,0.7616
enthermal-plus-inboard.json,291,42.74,-2.61,-0.27,79.83,-4.95,4.92,28,anchor_28,0,0.6473,1.0545
enthermal-plus-inboard.json,292,44.61,-2.35,-3.96,77.01,-6.68,6.51,53,anchor_53,0,0.5752,2.2016
enthermal-plus-inboard.json,293,42.44,-0.82,-3.24,84.75,-3.53,4.3,25,anchor_25,0,0.83,1.2388
enthermal-plus-inboard.json,294,44.97,-6.31,-13.61,65.08,-9.62,-3.68,55,anchor_55,0,0.0384,0.1419
enthermal-plus-inboard.json,295,44.59,-7.51,-12.2,61.67,-10.14,-3.06,44,anchor_44,0,0.8237,0.4323
enthermal-plus-inboard.json,296,44.12,-6.47,-12.45,62.43,-9.38,-3.25,44,anchor_44,0,0.3931,1.3999
enthermal-plus-inboard.json,297,44.22,-6.12,-12.71,59.86,-11.13,-2.9,44,anchor_44,0,0.7677,1.3814
enthermal-plus-inboard.json,298,44.19,-6.55,-12.3,62.47,-10.19,-3.0,44,anchor_44,0,0.3428,1.0499
enthermal-plus-inboard.json,299,44.77,-6.71,-13.25,60.23,-11.08,-1.66,51,anchor_51,0,0.4205,0.0191
enthermal-plus-inboard.json,300,44.12,-6.0,-13.17,66.47,-9.48,-3.95,43,anchor_43,1,0.0,0.0
enthermal-plus-inboard.json,301,44.67,-2.21,-4.59,79.6,-6.97,5.03,53,anchor_53,1,0.0,0.0
enthermal-plus-inboard.json,302,43.65,-5.17,-1.38,75.58,-7.8,5.3,38,anchor_38,0,0.1373,0.2974
enthermal-plus-inboard.json,303,42.44,-2.38,-2.29,76.53,-6.9,5.17,24,anchor_24,0,0.7001,1.2355
enthermal-plus-inboard.json,304,42.74,-1.5,-2.89,73.43,-9.38,5.47,19,anchor_19,0,1.0265,0.1355
enthermal-plus-inboard.json,305,42.64,-2.67,-1.83,76.55,-7.84,5.45,24,anchor_24,0,0.2496,0.3233
enthermal-plus-inboard.json,306,44.16,-3.22,-4.18,73.86,-9.14,6.85,30,anchor_30,0,1.293,2.1854
enthermal-plus-inboard.json,307,42.39,-1.27,-4.09,81.29,-6.73,4.88,22,anchor_22,0,0.3663,0.3208
enthermal-plus-inboard.json,308,40.75,-3.98,-3.12,73.15,-9.01,5.19,12,anchor_12,0,0.3741,1.1039
enthermal-plus-inboard.json,309,40.0,-6.02,-0.85,69.39,-9.67,5.39,9,anchor_09,0,0.0975,0.2708
enthermal-plus-inboard.json,310,39.08,-3.88,-1.48,70.25,-8.83,5.31,5,anchor_05,0,0.2384,0.2639
enthermal-plus-inboard.json,311,39.29,-3.27,-1.89,67.38,-10.99,5.44,4,anchor_04,0,0.6343,0.12
enthermal-plus-inboard.json,312,39.23,-4.09,-1.17,70.28,-9.7,5.55,5,anchor_05,0,0.2697,0.5988
enthermal-plus-inboard.json,313,40.37,-4.74,-2.68,67.8,-10.85,6.79,11,anchor_11,0,0.3879,0.821
enthermal-plus-inboard.json,314,39.04,-3.1,-2.79,74.69,-8.79,5.04,3,anchor_03,0,0.5648,0.748
enthermal-plus-inboard.json,315,45.5,-2.04,-4.35,83.41,-4.67,4.7,62,anchor_62,0,0.1397,0.2008
enthermal-plus-inboard.json,316,44.24,-6.0,0.07,79.21,-5.73,4.95,41,anchor_41,0,0.1777,0.3403
enthermal-plus-inboard.json,317,42.76,-2.58,-1.09,80.21,-4.7,4.77,20,anchor_20,0,0.6069,0.7378
enthermal-plus-inboard.json,318,43.15,-1.21,-2.03,76.95,-7.65,5.28,31,anchor_31,1,0.0,0.0
enthermal-plus-inboard.json,319,43.0,-3.02,-0.49,80.22,-5.7,5.08,28,anchor_28,0,0.1404,0.2677
enthermal-plus-inboard.json,320,44.89,-2.9,-4.07,77.4,-7.41,6.67,53,anchor_53,0,1.0346,1.9941
enthermal-plus-inboard.json,321,42.69,-1.22,-3.46,85.17,-4.31,4.48,25,anchor_25,0,0.3052,0.3407
enthermal-plus-inboard.json,322,35.57,0.58,-0.52,70.09,-0.49,7.93,163,anchor_163,0,0.241,0.4718
enthermal-plus-inboard.json,323,34.8,-1.64,1.78,66.46,-1.57,7.95,156,anchor_156,0,1.2801,2.4955
enthermal-plus-inboard.json,324,33.98,0.18,1.04,67.34,-0.67,7.84,157,anchor_157,0,1.0855,1.1245
enthermal-plus-inboard.json,325,34.24,0.93,0.61,64.48,-3.37,8.17,155,anchor_155,0,1.1516,2.2991
enthermal-plus-inboard.json,326,34.13,-0.11,1.41,67.34,-1.51,8.09,153,anchor_153,0,1.352,2.861
enthermal-plus-inboard.json,327,35.22,0.06,-0.49,64.88,-3.12,9.37,162,anchor_162,0,0.1385,1.1179
enthermal-plus-inboard.json,328,33.93,0.89,-0.24,71.63,-0.12,7.8,158,anchor_158,0,0.4886,0.3344
enthermal-plus-inboard.json,329,33.36,0.01,-3.64,66.11,-2.41,2.28,177,anchor_177,0,0.812,2.2644
enthermal-plus-inboard.json,330,32.73,-1.98,-1.17,62.66,-3.34,2.56,174,anchor_174,0,0.0941,0.4175
enthermal-plus-inboard.json,331,32.03,-0.4,-1.75,63.49,-2.49,2.36,175,anchor_175,0,1.129,1.9907
enthermal-plus-inboard.json,332,32.24,0.29,-2.26,60.79,-5.02,2.94,171,anchor_171,0,0.065,0.1457
enthermal-plus-inboard.json,333,32.15,-0.65,-1.43,63.5,-3.31,2.63,175,anchor_175,0,1.0204,1.9659
enthermal-plus-inboard.json,334,33.09,-0.29,-3.51,61.15,-4.83,4.08,176,anchor_176,0,0.562,0.0824
enthermal-plus-inboard.json,335,31.99,0.27,-2.98,67.58,-2.09,2.04,170,anchor_170,0,0.0606,0.146
enthermal-plus-inboard.json,336,38.88,-0.62,-7.43,74.97,-4.16,-0.46,122,anchor_122,0,1.034,2.514
enthermal-plus-inboard.json,337,37.95,-3.79,-3.47,71.14,-5.14,-0.01,116,anchor_116,0,1.1349,2.3294
enthermal-plus-inboard.json,338,36.85,-1.27,-4.3,72.05,-4.19,-0.26,113,anchor_113,0,0.8527,1.8454
enthermal-plus-inboard.json,339,37.14,-0.16,-5.15,69.08,-6.93,0.46,114,anchor_114,0,0.9832,1.7974
enthermal-plus-inboard.json,340,37.02,-1.63,-3.83,72.07,-5.11,0.05,113,anchor_113,0,1.0392,1.6169
enthermal-plus-inboard.json,341,38.46,-1.06,-7.12,69.48,-6.75,1.73,124,anchor_124,0,1.0661,2.7087
enthermal-plus-inboard.json,342,36.8,-0.16,-6.26,76.6,-3.83,-0.76,112,anchor_112,0,0.9519,2.0862
enthermal-plus-inboard.json,343,48.14,-4.04,-5.12,80.5,-6.49,6.17,83,anchor_83,0,0.7505,0.2013
enthermal-plus-inboard.json,344,47.17,-6.97,-2.3,76.43,-7.39,6.53,74,anchor_74,0,0.1769,0.7652
enthermal-plus-inboard.json,345,46.04,-4.38,-3.23,77.38,-6.44,6.38,70,anchor_70,0,0.2254,1.425
enthermal-plus-inboard.json,346,46.32,-3.55,-3.78,74.25,-8.96,6.7,71,anchor_71,0,0.7536,1.4268
enthermal-plus-inboard.json,347,46.23,-4.64,-2.79,77.4,-7.4,6.68,70,anchor_70,0,0.5394,0.8707
enthermal-plus-inboard.json,348,47.64,-5.07,-4.92,74.71,-8.67,7.98,79,anchor_79,0,0.1429,0.4022
enthermal-plus-inboard.json,349,45.99,-3.34,-4.83,82.18,-6.22,6.1,65,anchor_65,0,0.8575,0.852
enthermal-plus-inboard.json,350,34.7,-0.6,-4.41,63.7,-4.06,3.57,177,anchor_177,0,0.9857,1.0975
enthermal-plus-inboard.json,351,34.2,-2.09,-2.78,60.35,-4.86,3.94,178,anchor_178,0,0.0337,0.1465
enthermal-plus-inboard.json,352,33.64,-0.83,-3.25,61.14,-4.08,3.78,176,anchor_176,0,0.7008,0.8526
enthermal-plus-inboard.json,353,33.8,-0.43,-3.55,58.55,-6.21,4.17,179,anchor_179,0,1.1746,0.9725
enthermal-plus-inboard.json,354,33.74,-0.99,-3.01,61.15,-4.85,4.04,176,anchor_176,0,1.0177,0.057
enthermal-plus-inboard.json,355,34.46,-1.05,-4.3,58.93,-5.98,5.22,179,anchor_179,1,0.0,0.0
